2896.6
2897.69
2895.74
2895.0
2894.99
2891.95
2886.71
2888.89
2888.4
2886.84
2888.37
2887.15
2885.66
2882.36
2886.04
2886.22
2885.48
2887.4
2896.78
2903.46
2900.01
2888.05
2891.98
2896.2
2895.49
2895.65
2895.19
2893.8
2893.43
2893.86
2888.94
2889.71
2886.77
2888.41
2884.9
2891.96
2893.6
2894.93
2895.23
2891.36
2891.73
2891.58
2893.88
2895.73
2897.84
2900.16
2899.62
2894.35
2895.42
2895.06
2888.28
2886.39
2886.05
2884.04
2882.13
2878.31
2871.59
2877.54
2875.76
2872.22
2874.11
2880.0
2880.44
2885.28
2884.69
2880.95
2882.86
2878.62
2881.6
2879.17
2874.77
2872.07
2874.47
2871.0
2872.34
2873.49
2869.28
2876.14
2876.15
2878.02
2877.87
2872.21
2869.27
2865.51
2863.35
2863.54
2867.49
2869.67
2861.35
2861.97
2858.95
2856.34
2856.25
2860.44
2856.24
2865.4
2866.18
2863.9
2865.91
2866.47
2866.3
2864.83
2864.36
2858.01
2856.15
2855.87
2852.17
2854.92
2856.67
2855.62
2860.21
2859.06
2854.29
2854.88
2858.72
2861.07
2860.09
2864.54
2865.47
2864.42
2865.0
2863.26
2865.9
2871.38
2874.26
2876.16
2870.33
2867.96
2867.48
2865.81
2862.74
2862.49
2863.38
2863.99
2859.73
2859.99
2856.48
2854.62
2856.61
2856.26
2854.01
2851.58
2851.58
2850.25
2862.08
2864.4
2864.27
2859.72
2862.5
2863.65
2863.5
2864.72
2863.5
2861.78
2859.02
2856.76
2862.78
2864.58
2865.72
2869.78
2869.6
2868.03
2866.31
2867.99
2871.68
2871.42
2876.63
2876.36
2877.81
2874.97
2874.62
2877.7
2882.92
2882.49
2879.67
2876.56
2877.84
2876.76
2878.56
2877.92
2872.26
2871.99
2870.44
2868.4
2868.06
2865.6
2864.78
2863.45
2863.16
2863.53
2862.73
2865.41
2868.75
2868.71
2866.96
2862.72
2862.22
2862.78
2866.72
2866.69
2860.75
2859.02
2858.31
2856.4
2858.53
2854.97
2855.81
2852.3
2850.67
2851.02
2856.13
2860.92
2861.04
2860.21
2860.7
2856.54
2856.24
2854.74
2859.87
2860.12
2850.7
2856.0
2856.68
2857.74
2853.25
2851.37
2853.1
2852.98
2848.44
2848.2
2846.33
2832.63
2836.45
2836.45
2836.38
2833.81
2833.49
2835.41
2832.22
2830.29
2831.42
2828.22
2827.09
2829.97
2837.33
2839.51
2839.98
2843.43
2843.52
2843.7
2843.65
2843.75
2840.7
2838.22
2840.99
2847.07
2848.25
2850.0
2849.91
2851.13
2846.86
2845.87
2848.75
2849.79
2854.33
2854.34
2857.14
2857.85
2854.1
2853.53
2858.35
2860.0
2861.27
2861.74
2866.54
2860.0
2858.47
2859.62
2857.75
2858.63
2857.22
2855.68
2853.9
2851.16
2852.77
2853.0
2851.05
2846.96
2849.82
2849.01
2842.91
2840.57
2840.59
2837.85
2834.25
2835.97
2834.52
2836.34
2838.06
2845.22
2849.6
2846.98
2846.22
2848.16
2846.89
2848.59
2852.76
2855.52
2853.36
2849.84
2852.0
2852.0
2850.86
2849.34
2843.32
2843.62
2838.49
2837.8
2842.27
2839.84
2835.58
2837.78
2842.44
2840.21
2837.24
2833.76
2830.0
2829.99
2829.85
2828.2
2827.59
2824.34
2824.34
2829.32
2839.95
2839.85
2829.79
2828.71
2833.94
2832.13
2829.41
2833.0
2834.69
2834.97
2835.99
2837.89
2837.99
2836.35
2838.3
2843.51
2844.96
2847.0
2847.97
2844.88
2842.9
2843.99
2844.09
2846.62
2842.26
2840.28
2840.32
2842.19
2841.76
2837.7
2842.8
2847.13
2849.03
2845.23
2843.54
2845.16
2841.6
2836.77
2833.27
2830.55
2831.2
2828.89
2825.89
2823.4
2821.5
2820.97
2826.05
2825.15
2822.42
2819.97
2818.07
2822.24
2821.91
2824.32
2821.91
2824.45
2823.4
2821.0
2827.33
2826.93
2824.92
2828.42
2828.37
2824.09
2828.6
2835.13
2831.4
2823.31
2824.41
2818.24
2815.93
2814.94
2818.1
2818.12
2818.56
2825.55
2822.77
2814.39
2812.91
2809.98
2806.71
2802.49
2786.21
2783.81
2777.58
2773.34
2766.38
2766.16
2775.05
2764.61
2766.27
2760.81
2755.67
2758.69
2757.07
2751.19
2746.68
2748.38
2745.88
2763.18
2777.56
2798.23
2792.13
2785.66
2784.86
2774.74
2783.9
2789.93
2783.37
2783.33
2786.01
2789.52
2795.36
2799.1
2794.91
2796.29
2792.92
2781.88
2777.63
2776.78
2774.83
2772.72
2775.71
2772.79
2764.6
2759.0
2752.32
2748.51
2754.38
2771.03
2771.31
2770.0
2765.69
2767.47
2772.04
2778.69
2784.07
2782.79
2781.65
2780.58
2770.36
2769.91
2767.99
2773.45
2772.89
2768.75
2768.04
2769.45
2771.0
2765.76
2764.87
2776.37
2778.75
2776.9
2779.51
2784.12
2777.45
2780.0
2776.39
2783.26
2785.0
2782.0
2786.8
2786.33
2787.0
2787.6
2787.33
2790.94
2785.7
2790.86
2796.22
2793.7
2788.5
2786.4
2788.38
2786.02
2787.42
2786.97
2787.9
2789.11
2795.66
2810.56
2811.08
2819.74
2831.75
2836.6
2850.23
2849.74
2878.1
2891.08
2885.93
2879.36
2874.23
2866.84
2873.99
2875.0
2877.61
2883.99
2885.8
2887.99
2886.94
2880.59
2883.41
2888.19
2906.57
2909.45
2906.09
2905.0
2904.63
2908.53
2930.0
2943.67
3000.0
2990.4
3008.0
3030.0
3010.48
2989.45
3002.57
3000.99
3007.0
2999.0
2993.39
2987.66
2988.8
2997.31
3005.0
3007.48
3007.73
3006.92
3001.0
2999.74
2991.06
2994.49
2994.58
2992.47
2988.01
2985.45
2982.85
2978.82
2973.2
2959.2
2962.74
2964.99
2966.94
2966.0
2961.25
2963.59
2963.48
2966.78
2963.64
2957.79
2959.97
2959.33
2951.87
2956.25
2957.81
2955.92
2955.4
2955.19
2947.17
2943.0
2947.66
2951.07
2953.76
2966.27
2969.16
2965.31
2962.28
2962.69
2960.99
2954.56
2954.56
2952.0
2954.0
2956.25
2958.34
2955.6
2957.0
2957.39
2960.22
2960.86
2961.51
2960.52
2960.7
2963.88
2969.25
2968.09
2957.8
2956.02
2960.0
2963.75
2963.38
2965.97
2964.77
2965.65
2965.61
2968.75
2969.01
2965.38
2967.34
2966.63
2977.04
2985.0
2981.99
2980.0
2973.6
2972.8
2972.45
2966.4
2969.96
2971.39
2972.46
2975.99
2976.62
2976.18
2969.8
2971.2
2971.77
2970.03
2969.96
2969.98
2972.14
2971.2
2970.84
2970.76
2969.63
2968.97
2970.54
2966.73
2969.75
2968.62
2974.0
2976.81
2975.76
2977.99
2971.61
2977.23
2972.28
2973.43
2975.38
2974.84
2971.91
2973.5
2975.7
2983.92
2998.09
2999.52
3000.0
2999.33
3004.0
3010.29
3004.65
3002.7
3000.43
3010.29
3014.66
3019.98
3019.35
3016.6
3015.39
3008.3
3004.74
3001.28
3003.0
3000.0
3004.36
3004.01
3003.31
3008.31
3013.93
3011.79
3008.99
3011.98
3014.99
3027.54
3028.99
3022.48
3015.32
3010.25
3014.87
3013.61
3007.4
3003.73
3006.22
3006.22
3007.7
3010.51
3009.95
3008.07
3006.81
3007.59
3007.38
3006.73
3002.69
3002.85
3007.0
3005.47
3009.3
3008.34
3005.16
3004.9
3007.35
3009.0
3012.23
3019.94
3018.5
3008.49
3005.69
3006.91
3003.04
3001.02
3004.49
3005.7
3006.18
3006.89
3003.27
3006.3
3005.99
2997.68
3002.87
3004.99
3003.47
3004.92
3005.46
3005.29
3004.49
3005.69
3006.94
3006.38
3004.11
2997.1
2992.25
2992.6
2996.43
2999.65
2999.92
3001.84
2998.79
3000.0
2999.48
2995.64
2991.86
2990.95
2993.0
2987.68
2990.42
2989.12
2987.72
2985.99
2988.6
2988.6
2990.6
2989.0
2988.0
2998.99
3002.19
3002.11
2999.12
3000.76
2998.46
2999.8
2999.99
3000.0
3002.49
3006.0
3004.13
3002.75
3004.2
3000.94
2999.42
2999.47
2999.26
2995.33
3003.3
2999.98
2995.41
2994.27
2998.19
2998.49
3004.59
3007.0
3006.06
3003.61
3004.02
3005.62
3004.44
3003.59
3007.96
3023.0
3016.89
3013.78
3009.96
3007.95
3010.35
3011.2
3006.0
3006.69
3002.77
3003.47
3001.81
3001.0
2999.62
3003.2
3003.92
3003.65
3018.76
3024.0
3023.6
3020.54
3019.5
3010.86
3010.84
3012.44
3012.39
3015.0
3021.1
3019.79
3022.29
3022.44
3023.0
3042.09
3039.78
3030.84
3032.49
3040.66
3038.54
3034.57
3033.93
3031.7
3030.56
3033.8
3034.28
3036.41
3033.71
3029.26
3028.22
3027.19
3024.99
3026.68
3027.26
3028.75
3024.97
3021.04
3019.52
3022.75
3023.85
3024.9
3029.0
3026.13
3024.29
3025.74
3029.98
3033.79
3035.6
3035.04
3030.81
3030.79
3032.17
3032.91
3032.58
3032.56
3033.8
3033.51
3033.45
3032.39
3032.35
3032.02
3031.16
3034.78
3038.1
3040.0
3037.36
3048.0
3047.65
3048.16
3048.43
3055.58
3047.0
3056.76
3054.02
3050.99
3051.3
3052.86
3053.65
3062.0
3067.25
3069.9
3071.95
3074.43
3066.7
3068.82
3065.53
3065.19
3060.61
3058.4
3054.85
3062.67
3062.39
3058.74
3057.08
3053.53
3051.75
3052.89
3053.98
3058.64
3056.72
3056.14
3049.48
3049.49
3047.04
3051.43
3052.66
3051.12
3055.0
3061.72
3060.02
3056.27
3056.47
3054.74
3052.0
3047.7
3047.35
3047.83
3044.24
3046.48
3047.24
3048.41
3045.57
3043.45
3048.06
3047.47
3042.06
3042.29
3041.06
3040.99
3040.31
3038.09
3037.62
3034.86
3035.85
3040.3
3041.13
3039.52
3039.5
3042.63
3042.61
3044.04
3044.97
3048.7
3054.83
3052.5
3050.34
3054.63
3055.93
3052.66
3052.53
3054.48
3053.82
3057.53
3058.88
3056.29
3056.62
3055.46
3053.63
3055.54
3055.23
3056.8
3056.12
3052.94
3049.72
3046.88
3047.0
3045.5
3046.43
3042.97
3047.43
3047.47
3046.73
3046.09
3045.42
3047.59
3048.0
3048.64
3048.68
3054.24
3053.85
3053.31
3052.43
3049.17
3047.02
3042.8
3041.9
3040.38
3038.62
3038.55
3037.89
3042.28
3035.07
3036.0
3038.81
3040.78
3039.68
3040.0
3040.92
3039.0
3044.15
3044.16
3048.68
3046.0
3045.98
3051.98
3052.0
3051.23
3047.34
3044.2
3042.81
3041.57
3045.0
3046.66
3046.43
3048.76
3052.07
3051.86
3057.57
3057.81
3055.97
3052.99
3049.56
3050.49
3050.3
3050.34
3048.63
3049.24
3049.0
3050.58
3054.69
3055.0
3054.99
3051.77
3052.35
3051.71
3053.94
3056.0
3055.02
3050.85
3050.12
3052.19
3052.59
3050.49
3051.04
3053.83
3050.12
3050.0
3049.38
3046.98
3048.6
3050.67
3049.98
3044.73
3042.36
3044.73
3047.79
3045.33
3042.6
3042.59
3042.65
3048.45
3049.44
3049.32
3049.37
3044.77
3042.68
3041.65
3040.69
3040.93
3043.19
3044.55
3044.44
3043.42
3040.73
3048.99
3049.96
3049.07
3047.83
3050.0
3053.82
3052.47
3051.73
3050.6
3053.83
3056.63
3054.09
3053.86
3054.54
3067.61
3071.14
3063.57
3060.77
3056.81
3056.54
3053.46
3058.46
3056.89
3058.01
3058.01
3060.0
3063.86
3062.55
3064.4
3063.98
3068.41
3065.36
3065.3
3061.85
3061.44
3060.91
3060.49
3057.28
3056.71
3056.82
3061.79
3061.99
3058.08
3057.96
3065.99
3070.0
3070.0
3070.0
3074.99
3071.74
3068.87
3069.48
3069.3
3068.23
3068.8
3085.0
3086.62
3087.46
3082.17
3086.45
3086.52
3082.64
3081.83
3080.78
3080.33
3079.17
3081.0
3081.61
3087.77
3094.73
3096.07
3099.0
3095.48
3098.5
3100.0
3099.91
3095.81
3092.59
3093.99
3096.01
3095.25
3090.31
3089.46
3089.57
3092.73
3088.1
3089.81
3087.97
3088.16
3086.96
3084.5
3081.71
3079.12
3077.78
3082.0
3080.0
3082.62
3082.9
3082.38
3082.63
3081.67
3081.72
3085.51
3087.69
3090.93
3083.38
3084.47
3084.07
3080.01
3079.27
3078.8
3079.41
3080.38
3080.75
3080.98
3081.76
3081.19
3079.32
3076.76
3075.9
3074.85
3074.84
3073.82
3073.07
3072.32
3072.34
3071.68
3073.34
3073.12
3073.01
3074.18
3074.48
3075.0
3076.16
3073.93
3073.58
3073.79
3072.38
3070.08
3070.0
3072.86
3075.45
3074.85
3072.2
3071.07
3074.09
3073.91
3073.85
3071.08
3081.42
3082.55
3081.22
3081.18
3084.35
3084.16
3080.85
3080.61
3080.63
3083.7
3083.18
3084.06
3081.88
3085.9
3087.71
3086.32
3085.53
3090.32
3091.78
3096.32
3098.91
3099.5
3115.51
3113.72
3115.0
3112.28
3107.65
3103.66
3101.18
3097.48
3098.58
3094.99
3089.49
3090.79
3091.99
3091.89
3092.76
3090.0
3093.27
3093.18
3094.86
3092.53
3090.28
3087.4
3088.11
3090.9
3090.75
3088.36
3089.0
3087.91
3084.26
3082.44
3081.74
3078.04
3080.0
3082.5
3080.46
3081.52
3084.92
3082.37
3075.82
3076.37
3075.96
3075.42
3075.24
3076.43
3075.79
3074.36
3077.3
3075.43
3072.33
3067.14
3058.5
3035.02
3034.72
3023.56
3037.33
3038.59
3037.97
3025.42
3029.26
3031.64
3033.33
3029.79
3029.54
3034.99
3034.99
3043.6
3053.7
3050.78
3047.01
3049.87
3045.45
3043.93
3046.3
3046.43
3048.63
3049.18
3049.19
3049.74
3047.43
3047.06
3041.56
3036.02
3036.42
3033.57
3032.67
3034.37
3030.55
3029.99
3031.66
3033.37
3036.89
3037.11
3037.19
3036.44
3041.39
3047.59
3047.17
3046.68
3045.56
3049.38
3051.14
3051.99
3051.96
3052.07
3059.03
3062.62
3065.0
3065.26
3064.53
3061.65
3065.63
3063.0
3064.87
3059.86
3059.2
3056.29
3058.9
3063.48
3062.0
3054.28
3045.37
3046.27
3042.33
3041.5
3043.31
3042.59
3041.0
3041.92
3039.12
3034.89
3034.51
3035.01
3034.85
3034.65
3033.96
3033.96
3035.0
3037.45
3038.31
3041.96
3040.0
3040.25
3041.52
3046.97
3050.0
3052.97
3054.2
3051.99
3050.74
3051.73
3052.91
3057.26
3062.76
3072.45
3085.64
3089.0
3094.8
3092.09
3097.0
3096.72
3103.66
3104.49
3109.72
3114.0
3119.0
3124.78
3129.97
3129.85
3129.35
3139.56
3139.94
3143.52
3145.0
3144.43
3134.03
3133.26
3132.19
3129.78
3129.87
3126.57
3122.48
3125.0
3125.0
3137.64
3137.75
3133.18
3142.84
3150.0
3147.23
3144.21
3137.17
3132.49
3130.98
3132.22
3134.24
3137.05
3137.52
3134.86
3133.36
3138.05
3139.13
3141.44
3143.39
3141.22
3139.14
3138.0
3138.0
3139.64
3155.0
3158.0
3159.88
3156.93
3156.05
3155.86
3163.96
3161.34
3160.0
3160.0
3155.6
3148.95
3151.28
3153.41
3156.34
3156.89
3155.15
3160.97
3160.67
3158.05
3161.0
3157.63
3157.03
3159.18
3160.53
3164.25
3160.97
3155.79
3156.35
3156.4
3160.75
3162.06
3162.0
3160.64
3164.94
3158.23
3155.29
3154.5
3152.86
3152.49
3150.0
3143.9
3143.54
3141.9
3135.79
3138.63
3139.47
3134.28
3136.53
3134.41
3132.68
3132.99
3133.65
3133.66
3134.43
3134.06
3137.19
3139.08
3139.47
3136.34
3138.94
3140.02
3139.7
3138.86
3139.79
3139.23
3140.49
3139.1
3138.99
3138.95
3137.2
3137.98
3134.49
3126.65
3120.09
3128.17
3130.85
3128.97
3131.65
3145.0
3144.67
3139.26
3140.63
3141.61
3141.08
3149.21
3142.34
3147.09
3147.24
3147.72
3145.9
3145.01
3144.34
3144.33
3143.53
3144.79
3141.65
3144.45
3145.34
3146.98
3145.0
3143.34
3135.91
3138.31
3137.49
3134.87
3135.66
3134.39
3132.48
3132.5
3131.38
3130.31
3130.92
3129.15
3129.44
3128.72
3127.71
3131.02
3129.33
3128.68
3128.21
3129.46
3128.94
3130.0
3131.02
3128.17
3127.0
3127.2
3126.47
3122.26
3123.46
3123.12
3120.01
3117.26
3113.92
3112.36
3127.58
3126.13
3125.24
3126.26
3124.04
3127.39
3131.01
3130.67
3131.92
3133.82
3132.97
3132.6
3128.45
3134.49
3140.63
3139.43
3143.46
3140.18
3138.88
3143.63
3149.19
3147.68
3146.55
3144.63
3145.08
3143.68
3141.23
3140.49
3138.42
3137.93
3134.45
3131.6
3132.91
3132.87
3131.42
3133.99
3133.51
3132.23
3131.88
3131.96
3129.39
3129.63
3128.38
3126.02
3126.28
3124.47
3126.92
3121.23
3120.0
3123.26
3118.75
3123.0
3124.23
3124.51
3123.72
3121.11
3121.51
3120.03
3121.3
3118.69
3115.84
3118.99
3117.49
3116.81
3117.69
3124.66
3122.83
3123.49
3122.57
3124.02
3128.58
3129.01
3131.85
3135.71
3135.09
3134.69
3138.0
3135.75
3133.66
3130.85
3131.69
3135.85
3135.53
3137.95
3137.98
3136.5
3138.42
3130.21
3129.35
3129.85
3131.95
3130.1
3128.44
3128.82
3127.17
3126.33
3126.65
3126.65
3125.18
3130.59
3129.3
3124.27
3122.62
3120.74
3122.51
3123.61
3123.49
3120.26
3122.06
3120.11
3121.53
3122.82
3121.34
3128.08
3125.93
3129.99
3128.68
3128.98
3131.93
3129.37
3125.7
3125.23
3127.84
3128.77
3129.52
3132.49
3132.52
3134.64
3133.71
3134.58
3139.62
3139.94
3137.77
3134.6
3140.41
3141.33
3140.83
3141.01
3142.0
3139.76
3138.85
3139.14
3144.8
3144.63
3145.0
3144.99
3144.98
3147.43
3149.45
3149.4
3146.75
3143.58
3138.42
3137.86
3136.82
3131.84
3129.91
3127.44
3128.77
3127.68
3123.96
3125.85
3126.85
3126.89
3126.68
3126.77
3130.03
3129.55
3131.72
3128.74
3128.69
3126.84
3127.29
3127.99
3129.24
3129.25
3124.94
3125.31
3125.68
3124.84
3122.23
3124.12
3124.66
3123.21
3122.77
3116.7
3101.74
3096.82
3094.76
3100.87
3101.76
3108.91
3103.76
3110.0
3103.61
3102.78
3102.94
3099.67
3099.12
3095.53
3088.71
3085.17
3089.3
3092.84
3101.33
3100.48
3091.52
3092.62
3093.0
3097.16
3087.5
3090.76
3091.45
3092.45
3092.32
3091.76
3087.57
3091.89
3095.0
3099.94
3101.01
3097.87
3097.57
3097.48
3097.62
3098.38
3094.2
3093.22
3091.82
3091.07
3093.46
3093.5
3093.95
3095.86
3095.56
3099.12
3104.95
3104.04
3103.28
3104.38
3099.58
3097.05
3095.99
3095.01
3094.35
3098.19
3097.38
3099.99
3100.08
3093.18
3098.54
3104.23
3106.57
3098.05
3100.73
3100.3
3096.58
3099.78
3097.47
3093.54
3092.16
3092.14
3091.33
3095.81
3097.5
3095.98
3093.73
3098.77
3098.82
3098.04
3101.32
3101.13
3100.72
3102.01
3102.09
3105.1
3106.24
3105.27
3102.59
3102.59
3107.24
3107.47
3114.22
3112.36
3110.49
3111.5
3115.66
3116.5
3118.97
3119.0
3114.13
3111.35
3111.34
3106.73
3110.04
3108.98
3112.93
3112.97
3113.85
3113.42
3112.27
3109.46
3110.0
3112.51
3110.0
3109.01
3109.81
3107.99
3110.33
3110.0
3109.13
3111.47
3118.44
3129.0
3137.68
3126.47
3124.76
3122.92
3120.92
3118.39
3119.95
3120.47
3119.26
3124.26
3123.18
3120.55
3123.98
3129.77
3130.3
3130.56
3129.97
3128.94
3137.8
3134.99
3134.68
3132.0
3131.32
3131.76
3129.5
3130.38
3129.61
3130.0
3129.8
3127.77
3116.29
3112.92
3096.87
3097.31
3095.25
3101.25
3104.81
3104.89
3102.94
3102.46
3098.51
3094.9
3094.13
3094.05
3091.16
3092.02
3093.99
3093.84
3094.33
3093.25
3091.12
3089.94
3087.43
3089.43
3091.57
3091.43
3096.44
3096.44
3092.99
3094.01
3097.49
3096.39
3098.88
3098.64
3102.15
3105.19
3111.75
3110.81
3108.04
3110.57
3106.83
3113.21
3114.03
3116.66
3116.36
3115.63
3112.75
3108.55
3106.33
3109.21
3107.46
3105.86
3103.62
3108.87
3108.87
3106.13
3106.86
3102.7
3102.41
3103.09
3102.03
3101.29
3103.02
3102.87
3108.83
3112.48
3113.08
3111.65
3110.99
3109.49
3110.59
3113.6
3113.32
3111.32
3110.49
3108.07
3108.36
3105.55
3105.77
3103.77
3102.05
3103.92
3102.21
3100.7
3102.75
3106.02
3111.87
3109.82
3106.54
3104.99
3103.96
3103.97
3106.23
3104.16
3099.93
3099.16
3093.75
3090.0
3093.36
3090.62
3094.72
3092.63
3094.42
3093.5
3095.33
3095.63
3098.17
3097.6
3099.32
3095.96
3096.0
3096.63
3094.94
3089.91
3095.55
3096.41
3093.85
3085.1
3084.48
3084.49
3090.34
3087.87
3086.4
3085.84
3088.11
3088.1
3088.57
3093.53
3090.52
3090.53
3098.39
3098.66
3097.98
3099.98
3100.0
3097.71
3096.72
3097.2
3098.21
3094.48
3094.45
3093.94
3092.75
3094.44
3096.74
3096.49
3101.0
3096.8
3088.95
3072.59
3073.22
3082.31
3083.25
3081.51
3080.0
3073.44
3072.99
3076.01
3074.48
3072.67
3071.31
3072.15
3074.45
3076.82
3078.57
3077.67
3079.54
3079.33
3076.64
3078.04
3078.05
3077.6
3075.37
3074.11
3072.99
3074.99
3071.88
3074.42
3074.49
3071.41
3069.88
3069.0
3071.36
3074.62
3074.6
3071.5
3071.28
3069.03
3067.27
3069.73
3072.4
3074.02
3075.0
3076.84
3086.05
3087.02
3085.51
3081.09
3080.44
3080.65
3079.87
3083.77
3082.93
3080.98
3077.99
3078.92
3078.0
3078.32
3078.42
3081.78
3083.07
3083.07
3084.55
3083.98
3083.1
3080.45
3084.75
3084.89
3081.35
3079.84
3083.38
3084.51
3081.36
3080.55
3077.09
3077.61
3080.71
3080.72
3084.03
3083.87
3085.0
3090.97
3087.23
3085.77
3085.0
3088.87
3089.45
3082.7
3076.6
3075.56
3074.22
3071.15
3071.0
3070.76
3063.99
3063.99
3065.69
3065.6
3070.2
3067.67
3069.49
3069.36
3068.14
3070.51
3070.79
3068.36
3069.35
3069.64
3071.24
3071.29
3072.96
3074.66
3075.2
3074.83
3071.73
3069.62
3068.36
3065.0
3062.64
3069.57
3072.0
3074.39
3080.3
3079.59
3077.89
3076.25
3075.04
3076.59
3076.61
3076.21
3078.23
3077.61
3078.44
3077.1
3073.49
3072.08
3071.94
3073.37
3074.75
3080.0
3082.66
3082.65
3084.65
3083.8
3081.67
3080.59
3080.99
3095.61
3101.43
3126.52
3122.49
3115.82
3110.79
3104.24
3082.31
3071.65
3077.48
3079.9
3079.89
3076.89
3075.94
3072.71
3069.94
3066.85
3066.89
3063.06
3060.85
3063.64
3062.82
3059.99
3057.15
3056.2
3050.13
3050.0
3052.09
3052.88
3049.51
3051.12
3055.48
3056.09
3057.73
3059.96
3057.34
3056.22
3058.19
3053.26
3049.96
3046.04
3044.81
3043.08
3045.44
3046.2
3046.05
3046.64
3049.47
3046.29
3041.3
3038.28
3041.99
3039.06
3041.31
3042.83
3051.8
3051.1
3049.6
3056.0
3055.37
3055.22
3054.89
3054.55
3052.12
3052.39
3052.29
3051.05
3050.53
3047.57
3050.0
3046.61
3044.28
3046.63
3047.23
3045.43
3044.81
3045.86
3052.45
3051.58
3051.93
3056.63
3057.0
3054.3
3063.05
3059.08
3062.34
3062.97
3063.0
3060.26
3062.46
3061.59
3051.54
3051.39
3048.69
3049.17
3046.93
3049.0
3049.99
3051.38
3046.49
3043.6
3040.28
3042.01
3041.78
3043.04
3046.6
3051.25
3049.92
3047.4
3047.96
3045.73
3042.66
3038.6
3037.57
3039.39
3039.6
3038.64
3037.93
3041.68
3041.05
3039.89
3040.7
3040.57
3038.63
3038.03
3033.86
3033.86
3030.68
3026.72
3024.47
3021.78
3018.75
3015.85
3021.78
3015.77
3004.95
2994.41
2994.23
3000.04
3000.0
2998.96
3000.0
2998.61
3003.34
3010.34
3012.0
3005.54
3008.76
3010.0
3008.88
3009.35
3009.34
3010.0
3017.93
3018.11
3018.92
3017.0
3012.64
3013.04
3010.7
3015.47
3021.0
3021.11
3022.23
3025.62
3028.74
3026.3
3026.66
3020.68
3020.0
3013.66
3013.7
3013.58
3012.25
3011.56
3009.0
3003.79
2997.04
3001.28
3009.47
3013.85
3006.61
3010.0
3004.95
3003.41
3004.89
3007.92
3005.0
3004.35
3009.95
3007.32
3002.83
3002.31
3004.59
3004.84
2999.82
2998.3
2997.25
2997.18
2993.97
2994.72
2994.02
2994.03
2991.99
2996.12
2998.77
2998.99
3001.13
3001.0
3005.49
3007.4
3007.56
3005.99
3007.31
3010.47
3010.63
3009.45
3012.66
3009.82
3009.78
3009.77
3012.7
3013.11
3011.53
3010.0
3010.9
3010.01
3013.1
3013.52
3008.29
3006.86
3012.99
3013.0
3011.0
3009.99
3011.95
3012.99
3012.24
3012.6
3011.62
3010.0
3006.97
3003.17
3004.1
3001.13
2999.6
2998.29
2995.8
2998.47
3000.51
3004.78
3003.85
2997.23
2994.92
2994.04
2994.73
2999.42
2999.99
2999.04
2998.0
2994.96
2993.43
2990.94
2989.53
2990.99
2989.53
2992.66
3000.73
3000.48
2993.38
2994.03
2995.42
2992.05
2988.29
2988.92
2996.01
2995.7
3000.73
3001.66
3002.67
3000.99
3002.29
3002.34
3002.3
3002.47
2999.43
3000.71
3010.17
3004.73
3000.43
3002.55
3005.0
3004.38
2998.93
2999.99
3004.55
3004.55
3007.92
3007.21
3006.79
3007.3
3005.67
3008.0
3006.93
3004.55
3004.03
3004.43
3003.23
3002.5
2999.77
3003.46
3006.6
3006.6
3006.5
3005.21
3002.2
3000.04
3000.48
2999.98
2999.29
3002.28
3003.0
2999.84
2997.16
2997.07
3001.0
